Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
47891696,05/22/18 16:28,05/22/18 17:05,70077,2232,1041,Fifth Ave & S Bouquet St,1001,Forbes Ave & Market Square,Customer,10,10~20
47892025,05/22/18 16:35,05/22/18 16:55,70148,1218,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),Subscriber,20,20~30
47892388,05/22/18 16:43,05/22/18 17:04,70345,1221,1028,Penn Ave & Putnam St (Bakery Square),1034,Ellsworth Ave & N Neville St,Subscriber,21,20~30
47892476,05/22/18 16:46,05/22/18 16:52,70276,362,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,Subscriber,28,20~30
47892564,05/22/18 16:48,05/22/18 17:01,70127,781,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber,15,10~20
47892638,05/22/18 16:50,05/22/18 17:14,70351,1399,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,10,10~20
47892645,05/22/18 16:50,05/22/18 17:06,70330,962,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber,12,10~20
47892814,05/22/18 16:55,05/22/18 17:16,70211,1232,1045,S 27th St & Sidney St. (Southside Works),,BIKE 70211,Subscriber,3,1~10
47892860,05/22/18 16:57,05/22/18 17:11,70027,866,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber,8,1~10
47892916,05/22/18 16:58,05/22/18 18:05,70145,4037,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer,11,10~20
47892959,05/22/18 16:59,05/22/18 18:04,70020,3907,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer,23,20~30
47893011,05/22/18 17:01,05/22/18 17:10,70291,567,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber,27,20~30
47893054,05/22/18 17:02,05/22/18 17:17,70183,939,,BIKE 70183,1000,Liberty Ave & Stanwix St,Subscriber,4,1~10
47893086,05/22/18 17:03,05/22/18 17:14,70120,702,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,26,20~30
47893105,05/22/18 17:03,05/22/18 17:27,70446,1417,1034,Ellsworth Ave & N Neville St,1045,S 27th St & Sidney St. (Southside Works),Customer,20,20~30
47893150,05/22/18 17:04,05/22/18 17:10,70463,331,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber,12,10~20
47893283,05/22/18 17:07,05/22/18 17:13,70365,347,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber,21,20~30
47893289,05/22/18 17:08,05/22/18 17:15,70142,470,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,Subscriber,28,20~30
47893358,05/22/18 17:09,05/22/18 17:49,70056,2392,1009,12th St & Penn Ave,1048,S 18th St & Sidney St,Subscriber,16,10~20
47893363,05/22/18 17:09,05/22/18 17:21,70249,683,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,19,10~20
47893497,05/22/18 17:13,05/22/18 17:33,70116,1197,1005,Forbes Ave & Grant St,1061,33rd St and Penn Ave,Subscriber,14,10~20
47893515,05/22/18 17:13,05/22/18 17:21,70464,475,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St,Subscriber,10,10~20
47893519,05/22/18 17:14,05/22/18 17:22,70371,523,1024,S Negley Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber,23,20~30
47893528,05/22/18 17:14,05/22/18 17:39,70218,1528,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber,30,20~30
47893570,05/22/18 17:15,05/22/18 17:28,70192,794,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Subscriber,1,1~10
47893598,05/22/18 17:16,05/22/18 17:30,70132,883,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber,22,20~30
47893602,05/22/18 17:16,05/22/18 17:37,70470,1254,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber,14,10~20
47893616,05/22/18 17:16,05/22/18 17:36,70363,1184,1005,Forbes Ave & Grant St,,BIKE 70363,Subscriber,18,10~20
47893649,05/22/18 17:17,05/22/18 17:44,70430,1579,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1046,S 25th St & E Carson St,Subscriber,30,20~30
47893658,05/22/18 17:18,05/22/18 17:44,70355,1591,,BIKE 70355,1046,S 25th St & E Carson St,Subscriber,2,1~10
47893689,05/22/18 17:18,05/22/18 17:39,70238,1226,,BIKE 70238,1045,S 27th St & Sidney St. (Southside Works),Subscriber,18,10~20
47893701,05/22/18 17:19,05/22/18 17:35,70121,983,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Subscriber,28,20~30
47893794,05/22/18 17:21,05/22/18 17:27,70221,371,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber,1,1~10
47893802,05/22/18 17:21,05/22/18 17:50,70043,1759,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Customer,14,10~20
47893942,05/22/18 17:25,05/22/18 17:29,70371,258,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber,5,1~10
47893966,05/22/18 17:25,05/22/18 17:34,70133,529,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,Subscriber,19,10~20
47893986,05/22/18 17:26,05/22/18 17:45,70060,1122,1003,First Ave & Smithfield St,1046,S 25th St & E Carson St,Subscriber,8,1~10
47894095,05/22/18 17:29,05/22/18 17:43,70272,844,1000,Liberty Ave & Stanwix St,1014,Ridge Ave & Brighton Rd (CCAC),Customer,15,10~20
47894101,05/22/18 17:29,05/22/18 18:05,70225,2160,1028,Penn Ave & Putnam St (Bakery Square),1025,Penn Ave & N Fairmount St,Subscriber,26,20~30
47894147,05/22/18 17:30,05/22/18 17:41,70299,620,1004,First Ave & B St (T Station),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,11,10~20
47894170,05/22/18 17:31,05/22/18 17:52,70492,1238,1019,42nd St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,22,20~30
47894198,05/22/18 17:32,05/22/18 17:52,70314,1216,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,16,10~20
47894199,05/22/18 17:32,05/22/18 17:46,70169,830,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber,28,20~30
47894348,05/22/18 17:36,05/22/18 17:38,70135,104,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Subscriber,1,1~10
47894358,05/22/18 17:36,05/22/18 17:48,70002,729,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,6,1~10
47894435,05/22/18 17:39,05/22/18 18:05,70339,1540,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1048,S 18th St & Sidney St,Subscriber,2,1~10
47894489,05/22/18 17:41,05/22/18 17:56,70363,887,,BIKE 70363,1001,Forbes Ave & Market Square,Subscriber,30,20~30
47894491,05/22/18 17:41,05/22/18 17:43,70451,146,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber,1,1~10
47894506,05/22/18 17:41,05/22/18 17:55,70028,826,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,Subscriber,12,10~20
47894540,05/22/18 17:43,05/22/18 17:50,70011,464,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,29,20~30
47894612,05/22/18 17:45,05/22/18 18:34,70486,2952,1002,Third Ave & Wood St,1032,Walnut St & College St,Subscriber,4,1~10
47894707,05/22/18 17:48,05/22/18 17:59,70397,628,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber,8,1~10
47894750,05/22/18 17:50,05/22/18 18:12,70476,1305,1008,Centre Ave & PPG Paints Arena,1019,42nd St & Butler St,Customer,19,10~20
47894767,05/22/18 17:51,05/22/18 17:54,70279,170,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Subscriber,29,20~30
47894838,05/22/18 17:53,05/22/18 18:06,70484,746,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer,22,20~30
47894857,05/22/18 17:54,05/22/18 18:01,70285,422,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,25,20~30
47894900,05/22/18 17:55,05/22/18 18:05,70255,621,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber,12,10~20
47894986,05/22/18 17:59,05/22/18 18:13,70380,821,1003,First Ave & Smithfield St,1049,S 12th St & E Carson St,Subscriber,18,10~20
47894997,05/22/18 18:00,05/22/18 18:17,70136,1057,1000,Liberty Ave & Stanwix St,1048,S 18th St & Sidney St,Subscriber,12,10~20
47895068,05/22/18 18:02,05/23/18 8:42,70224,52785,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer,11,10~20
47895083,05/22/18 18:03,05/23/18 8:41,70392,52697,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer,2,1~10
47895098,05/22/18 18:03,05/22/18 18:45,70322,2517,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer,29,20~30
47895161,05/22/18 18:06,05/23/18 8:48,70090,52923,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,Subscriber,13,10~20
47895190,05/22/18 18:07,05/22/18 18:22,70468,921,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,24,20~30
47895213,05/22/18 18:08,05/22/18 18:13,70011,301,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,24,20~30
47895228,05/22/18 18:08,05/22/18 18:21,70132,789,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer,16,10~20
47895260,05/22/18 18:09,05/22/18 18:15,70299,336,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber,18,10~20
47895262,05/22/18 18:10,05/22/18 18:52,70225,2544,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Subscriber,19,10~20
47895349,05/22/18 18:14,05/23/18 6:54,70432,45573,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer,4,1~10
47895557,05/22/18 18:24,05/22/18 18:37,70202,759,1003,First Ave & Smithfield St,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber,21,20~30
47895559,05/22/18 18:24,05/22/18 19:51,70393,5230,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,14,10~20
47895561,05/22/18 18:24,05/22/18 19:40,70183,4522,1000,Liberty Ave & Stanwix St,,BIKE 70183,Customer,27,20~30
47895582,05/22/18 18:25,05/22/18 18:37,70145,720,1009,12th St & Penn Ave,1061,33rd St and Penn Ave,Subscriber,27,20~30
47895766,05/22/18 18:32,05/22/18 18:35,70352,191,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Subscriber,12,10~20
47895775,05/22/18 18:33,05/22/18 18:45,70001,750,1031,Maryland Ave & Ellsworth Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,28,20~30
47895815,05/22/18 18:34,05/22/18 19:07,70340,1944,1048,S 18th St & Sidney St,1034,Ellsworth Ave & N Neville St,Subscriber,28,20~30
47895819,05/22/18 18:34,05/23/18 0:11,70030,20186,1026,Penn Ave & S Whitfield St,1023,Liberty Ave & Baum Blvd,Customer,2,1~10
47895852,05/22/18 18:36,05/22/18 19:19,70204,2607,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber,25,20~30
47895866,05/22/18 18:36,05/22/18 18:54,70307,1058,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,Subscriber,9,1~10
47895938,05/22/18 18:39,05/22/18 19:17,70005,2275,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,19,10~20
47896099,05/22/18 18:46,05/22/18 19:01,70447,895,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,Subscriber,13,10~20
47896172,05/22/18 18:50,05/22/18 19:07,70121,1037,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,20,20~30
47896275,05/22/18 18:56,05/22/18 19:06,70108,591,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,11,10~20
47896295,05/22/18 18:57,05/22/18 19:20,70500,1400,1001,Forbes Ave & Market Square,1061,33rd St and Penn Ave,Subscriber,19,10~20
47896322,05/22/18 18:58,05/22/18 19:21,70156,1377,1041,Fifth Ave & S Bouquet St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,21,20~30
47896367,05/22/18 19:01,05/22/18 19:08,70115,446,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Subscriber,16,10~20
47896442,05/22/18 19:05,05/22/18 19:13,70212,484,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber,5,1~10
47896467,05/22/18 19:06,05/22/18 19:18,70299,718,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer,9,1~10
47896475,05/22/18 19:07,05/22/18 19:21,70345,837,1034,Ellsworth Ave & N Neville St,1029,Alder St & S Highland Ave,Subscriber,21,20~30
47896634,05/22/18 19:17,05/22/18 19:23,70416,344,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,9,1~10
47896714,05/22/18 19:24,05/22/18 19:32,70345,495,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,16,10~20
47896838,05/22/18 19:38,05/22/18 19:45,70429,466,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber,1,1~10
47896870,05/22/18 19:42,05/22/18 19:56,70007,818,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber,27,20~30
47896873,05/22/18 19:42,05/22/18 21:02,70025,4820,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,20,20~30
47896878,05/22/18 19:42,05/22/18 21:02,70324,4790,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,6,1~10
47897031,05/22/18 20:03,05/22/18 20:14,70421,662,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber,6,1~10
47897125,05/22/18 20:16,05/22/18 20:25,70489,548,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber,28,20~30
47897285,05/22/18 20:41,05/22/18 20:53,70331,696,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,Customer,25,20~30
47897337,05/22/18 20:49,05/22/18 20:55,70257,335,1006,Ross St & Sixth Ave (Steel Plaza T Station),,BIKE 70257,Subscriber,15,10~20
47897343,05/22/18 20:51,05/22/18 21:11,70391,1187,1001,Forbes Ave & Market Square,1046,S 25th St & E Carson St,Customer,26,20~30
47897354,05/22/18 20:53,05/22/18 21:10,70192,1009,1031,Maryland Ave & Ellsworth Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,2,1~10
47897443,05/22/18 21:07,05/22/18 21:12,70257,297,,BIKE 70257,,BIKE 70257,Subscriber,21,20~30
47897452,05/22/18 21:09,05/22/18 21:21,70142,758,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer,10,10~20
47897508,05/22/18 21:16,05/22/18 21:23,70257,377,,BIKE 70257,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,4,1~10
47897525,05/22/18 21:19,05/22/18 22:12,70208,3150,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,Customer,6,1~10
47897549,05/22/18 21:23,05/22/18 21:30,70492,407,1010,10th St & Penn Ave (David L. Lawrence Convention Center),,BIKE 70492,Subscriber,4,1~10
47897563,05/22/18 21:25,05/22/18 21:33,70429,465,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber,22,20~30
47897662,05/22/18 21:48,05/22/18 21:56,70334,496,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber,17,10~20
47897763,05/22/18 22:12,05/22/18 22:23,70025,659,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber,12,10~20
47897768,05/22/18 22:12,05/22/18 22:23,70324,646,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,Subscriber,3,1~10
47897867,05/22/18 22:33,05/22/18 22:45,70168,742,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Customer,20,20~30
47898079,05/22/18 23:11,05/22/18 23:41,70206,1817,1023,Liberty Ave & Baum Blvd,1000,Liberty Ave & Stanwix St,Customer,5,1~10
47898170,05/22/18 23:23,05/22/18 23:33,70260,560,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,Subscriber,16,10~20
47898200,05/22/18 23:26,05/22/18 23:31,70383,307,1043,S Millvale Ave & Centre Ave,1034,Ellsworth Ave & N Neville St,Subscriber,28,20~30
47898220,05/22/18 23:29,05/23/18 0:12,70439,2602,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Customer,18,10~20
47898690,05/23/18 0:10,05/23/18 0:17,70260,439,1023,Liberty Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Subscriber,1,1~10
47912322,05/23/18 3:05,05/23/18 3:21,70310,1007,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Customer,24,20~30
47922751,05/23/18 5:24,05/23/18 5:34,70486,572,1032,Walnut St & College St,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,27,20~30
47922832,05/23/18 5:25,05/23/18 5:41,70104,936,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Subscriber,29,20~30
47923655,05/23/18 5:36,05/23/18 5:50,70500,873,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber,27,20~30
47925811,05/23/18 6:03,05/23/18 6:32,70195,1750,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber,19,10~20
47928640,05/23/18 6:35,05/23/18 6:49,70006,846,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Subscriber,15,10~20
47928687,05/23/18 6:36,05/23/18 7:25,70486,2945,1028,Penn Ave & Putnam St (Bakery Square),1002,Third Ave & Wood St,Subscriber,28,20~30
47929354,05/23/18 6:43,05/23/18 8:50,70299,7646,1017,21st St & Penn Ave,1015,Federal St & E North Ave,Customer,13,10~20
47929862,05/23/18 6:49,05/23/18 7:00,70418,667,1043,S Millvale Ave & Centre Ave,1041,Fifth Ave & S Bouquet St,Subscriber,16,10~20
47930370,05/23/18 6:54,05/23/18 7:09,70020,911,1009,12th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber,5,1~10
47930703,05/23/18 6:57,05/23/18 7:03,70348,323,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber,17,10~20
47932066,05/23/18 7:11,05/23/18 7:18,70429,434,1037,Frew St & Schenley Dr,,BIKE 70429,Subscriber,5,1~10
47933624,05/23/18 7:26,05/23/18 7:38,70114,723,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,21,20~30
47934116,05/23/18 7:32,05/23/18 7:49,70429,1044,,BIKE 70429,1045,S 27th St & Sidney St. (Southside Works),Subscriber,17,10~20
47934422,05/23/18 7:34,05/23/18 7:44,70373,554,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber,6,1~10
47934690,05/23/18 7:37,05/23/18 7:48,70278,679,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,15,10~20
47935153,05/23/18 7:41,05/23/18 7:57,70244,955,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber,19,10~20
47936402,05/23/18 7:53,05/23/18 9:09,70212,4575,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Customer,29,20~30
47936816,05/23/18 7:57,05/23/18 8:21,70180,1478,1013,Isabella St & Federal St (PNC Park),,BIKE 70180,Subscriber,12,10~20
47937022,05/23/18 7:58,05/23/18 8:20,70307,1331,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber,13,10~20
47937358,05/23/18 8:01,05/23/18 8:14,70448,758,1043,S Millvale Ave & Centre Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber,7,1~10
47937671,05/23/18 8:04,05/23/18 8:12,70119,482,1021,Taylor St & Liberty Ave,1061,33rd St and Penn Ave,Customer,17,10~20
47938032,05/23/18 8:08,05/23/18 8:12,70011,283,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,22,20~30
47938131,05/23/18 8:09,05/23/18 8:36,70107,1651,1043,S Millvale Ave & Centre Ave,1004,First Ave & B St (T Station),Subscriber,4,1~10
47938132,05/23/18 8:09,05/23/18 8:27,70259,1116,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,4,1~10
47938373,05/23/18 8:10,05/23/18 8:14,70301,236,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber,1,1~10
47938404,05/23/18 8:11,05/23/18 8:19,70114,477,,BIKE 70114,1001,Forbes Ave & Market Square,Subscriber,28,20~30
47938817,05/23/18 8:15,05/23/18 8:36,70334,1271,1021,Taylor St & Liberty Ave,1001,Forbes Ave & Market Square,Subscriber,21,20~30
47939293,05/23/18 8:19,05/23/18 8:26,70448,410,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1037,Frew St & Schenley Dr,Subscriber,11,10~20
47941409,05/23/18 8:38,05/23/18 8:59,70259,1271,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber,22,20~30
47941654,05/23/18 8:40,05/23/18 9:00,70430,1197,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,27,20~30
47941665,05/23/18 8:40,05/23/18 9:00,70355,1192,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,25,20~30
47941893,05/23/18 8:42,05/23/18 8:56,70136,821,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber,27,20~30
47942772,05/23/18 8:50,05/23/18 9:08,70180,1074,,BIKE 70180,1013,Isabella St & Federal St (PNC Park),Subscriber,22,20~30
47942977,05/23/18 8:51,05/23/18 8:59,70464,450,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,29,20~30
47943448,05/23/18 8:55,05/23/18 9:13,70109,1111,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,Customer,19,10~20
47943454,05/23/18 8:55,05/23/18 9:04,70439,548,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,23,20~30
47943573,05/23/18 8:56,05/23/18 9:11,70006,926,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber,20,20~30
47943974,05/23/18 8:59,05/23/18 9:12,70437,786,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber,25,20~30
47944673,05/23/18 9:05,05/23/18 9:20,70011,926,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1049,S 12th St & E Carson St,Subscriber,6,1~10
47945094,05/23/18 9:07,05/23/18 9:15,70291,479,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber,18,10~20
47945564,05/23/18 9:11,05/23/18 9:23,70417,735,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Subscriber,29,20~30
47945957,05/23/18 9:13,05/23/18 9:45,70378,1899,1025,Penn Ave & N Fairmount St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,10,10~20
47947101,05/23/18 9:22,05/23/18 9:35,70271,807,1032,Walnut St & College St,1037,Frew St & Schenley Dr,Subscriber,28,20~30
47947710,05/23/18 9:27,05/23/18 9:31,70285,247,1028,Penn Ave & Putnam St (Bakery Square),,BIKE 70285,Subscriber,26,20~30
47948179,05/23/18 9:30,05/23/18 9:39,70212,504,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer,30,20~30
47950233,05/23/18 9:44,05/23/18 10:06,70347,1296,1046,S 25th St & E Carson St,1005,Forbes Ave & Grant St,Subscriber,8,1~10
47951113,05/23/18 9:50,05/23/18 18:11,70480,30019,1045,S 27th St & Sidney St. (Southside Works),1005,Forbes Ave & Grant St,Customer,11,10~20
47951121,05/23/18 9:50,05/23/18 9:56,70068,338,1061,33rd St and Penn Ave,,BIKE 70068,Subscriber,7,1~10
47952455,05/23/18 9:59,05/23/18 10:05,70062,361,1006,Ross St & Sixth Ave (Steel Plaza T Station),1016,17th St & Penn Ave,Subscriber,17,10~20
47952882,05/23/18 10:02,05/23/18 10:06,70484,228,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber,4,1~10
47956869,05/23/18 10:24,05/23/18 11:41,70355,4581,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,2,1~10
47956957,05/23/18 10:25,05/23/18 11:42,70378,4612,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,5,1~10
47957137,05/23/18 10:26,05/23/18 10:37,70130,681,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber,10,10~20
47959059,05/23/18 10:37,05/23/18 10:43,70079,367,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,11,10~20
47962216,05/23/18 10:57,05/23/18 11:08,70251,696,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber,21,20~30
47962508,05/23/18 10:58,05/23/18 11:05,70151,394,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber,2,1~10
47962887,05/23/18 11:01,05/23/18 11:05,70384,283,1035,Fifth Ave & S Dithridge St,1034,Ellsworth Ave & N Neville St,Subscriber,29,20~30
47963159,05/23/18 11:02,05/23/18 11:46,70229,2617,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer,5,1~10
47963424,05/23/18 11:04,05/23/18 11:05,70411,95,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,18,10~20
47963625,05/23/18 11:05,05/23/18 11:31,70095,1572,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Customer,30,20~30
47963786,05/23/18 11:06,05/23/18 11:47,70296,2502,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer,28,20~30
47967817,05/23/18 11:28,05/23/18 15:45,70373,15374,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,2,1~10
